Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ZYON GRAND,"2,323,000",818.06,"2,840",24 Oct 2025,3 KIM SENG ROAD #13-06,New Sale,Strata,76,"30,566",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,253,000",818.06,"2,754",24 Oct 2025,3 KIM SENG ROAD #07-06,New Sale,Strata,76,"29,645",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,270,000",818.06,"2,775",24 Oct 2025,3 KIM SENG ROAD #08-06,New Sale,Strata,76,"29,868",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,283,000",818.06,"2,791",24 Oct 2025,3 KIM SENG ROAD #09-06,New Sale,Strata,76,"30,039",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,527,000","1,054.87","3,344",24 Oct 2025,5 KIM SENG ROAD #55-07,New Sale,Strata,98,"35,990",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,035,000","1,054.87","2,877",24 Oct 2025,5 KIM SENG ROAD #09-07,New Sale,Strata,98,"30,969",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,987,000","1,054.87","2,832",24 Oct 2025,5 KIM SENG ROAD #06-07,New Sale,Strata,98,"30,480",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,047,000","1,054.87","2,889",24 Oct 2025,5 KIM SENG ROAD #10-07,New Sale,Strata,98,"31,092",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,999,000","1,054.87","2,843",24 Oct 2025,5 KIM SENG ROAD #07-07,New Sale,Strata,98,"30,602",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,159,000","1,054.87","2,995",24 Oct 2025,5 KIM SENG ROAD #18-07,New Sale,Strata,98,"32,235",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,023,000","1,054.87","2,866",24 Oct 2025,5 KIM SENG ROAD #08-07,New Sale,Strata,98,"30,847",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,059,000","1,054.87","2,900",24 Oct 2025,5 KIM SENG ROAD #11-07,New Sale,Strata,98,"31,214",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,075,000","1,054.87","2,915",24 Oct 2025,5 KIM SENG ROAD #12-07,New Sale,Strata,98,"31,378",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,243,000","1,420.85","2,986",24 Oct 2025,5 KIM SENG ROAD #18-08,New Sale,Strata,132,"32,144",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"5,406,000","1,614.6","3,348",24 Oct 2025,5 KIM SENG ROAD #46-08,New Sale,Strata,150,"36,040",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,273,000","1,420.85","3,007",24 Oct 2025,5 KIM SENG ROAD #20-08,New Sale,Strata,132,"32,371",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,198,000","1,420.85","2,955",24 Oct 2025,5 KIM SENG ROAD #16-08,New Sale,Strata,132,"31,803",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,258,000","1,420.85","2,997",24 Oct 2025,5 KIM SENG ROAD #19-08,New Sale,Strata,132,"32,258",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,138,000","1,420.85","2,912",24 Oct 2025,5 KIM SENG ROAD #12-08,New Sale,Strata,132,"31,348",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,988,000","1,420.85","2,807",24 Oct 2025,5 KIM SENG ROAD #03-08,New Sale,Strata,132,"30,212",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,536,000","1,420.85","3,192",24 Oct 2025,5 KIM SENG ROAD #37-08,New Sale,Strata,132,"34,364",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,123,000","1,420.85","2,902",24 Oct 2025,5 KIM SENG ROAD #11-08,New Sale,Strata,132,"31,235",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,328,000","1,420.85","3,046",24 Oct 2025,5 KIM SENG ROAD #23-08,New Sale,Strata,132,"32,788",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,183,000","1,420.85","2,944",24 Oct 2025,5 KIM SENG ROAD #15-08,New Sale,Strata,132,"31,689",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,460,000","1,420.85","3,139",24 Oct 2025,5 KIM SENG ROAD #33-08,New Sale,Strata,132,"33,788",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"5,487,000","1,614.6","3,398",24 Oct 2025,5 KIM SENG ROAD #50-08,New Sale,Strata,150,"36,580",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,376,000","1,420.85","3,080",24 Oct 2025,5 KIM SENG ROAD #27-08,New Sale,Strata,132,"33,152",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,168,000","1,420.85","2,933",24 Oct 2025,5 KIM SENG ROAD #14-08,New Sale,Strata,132,"31,576",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,288,000","1,420.85","3,018",24 Oct 2025,5 KIM SENG ROAD #21-08,New Sale,Strata,132,"32,485",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,561,000","1,420.85","3,210",24 Oct 2025,5 KIM SENG ROAD #38-08,New Sale,Strata,132,"34,553",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,585,000","1,420.85","3,227",24 Oct 2025,5 KIM SENG ROAD #40-08,New Sale,Strata,132,"34,735",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"5,503,000","1,614.6","3,408",24 Oct 2025,5 KIM SENG ROAD #51-08,New Sale,Strata,150,"36,687",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,573,000","1,420.85","3,219",24 Oct 2025,5 KIM SENG ROAD #39-08,New Sale,Strata,132,"34,644",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,484,000","1,420.85","3,156",24 Oct 2025,5 KIM SENG ROAD #35-08,New Sale,Strata,132,"33,970",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,524,000","1,420.85","3,184",24 Oct 2025,5 KIM SENG ROAD #36-08,New Sale,Strata,132,"34,273",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,043,000","1,420.85","2,845",24 Oct 2025,5 KIM SENG ROAD #07-08,New Sale,Strata,132,"30,629",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,073,000","1,420.85","2,867",24 Oct 2025,5 KIM SENG ROAD #08-08,New Sale,Strata,132,"30,856",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,013,000","1,420.85","2,824",24 Oct 2025,5 KIM SENG ROAD #05-08,New Sale,Strata,132,"30,402",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,003,000","1,420.85","2,817",24 Oct 2025,5 KIM SENG ROAD #04-08,New Sale,Strata,132,"30,326",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"5,519,000","1,614.6","3,418",24 Oct 2025,5 KIM SENG ROAD #52-08,New Sale,Strata,150,"36,793",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,968,000","1,420.85","2,793",24 Oct 2025,5 KIM SENG ROAD #02-08,New Sale,Strata,132,"30,061",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"5,535,000","1,614.6","3,428",24 Oct 2025,5 KIM SENG ROAD #53-08,New Sale,Strata,150,"36,900",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,213,000","1,420.85","2,965",24 Oct 2025,5 KIM SENG ROAD #17-08,New Sale,Strata,132,"31,917",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,597,000","1,420.85","3,235",24 Oct 2025,5 KIM SENG ROAD #41-08,New Sale,Strata,132,"34,826",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,400,000","1,420.85","3,097",24 Oct 2025,5 KIM SENG ROAD #28-08,New Sale,Strata,132,"33,333",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"10,388,000","2,658.71","3,907",24 Oct 2025,5 KIM SENG ROAD #62-08,New Sale,Strata,247,"42,057",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,028,000","1,420.85","2,835",24 Oct 2025,5 KIM SENG ROAD #06-08,New Sale,Strata,132,"30,515",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,093,000","1,420.85","2,881",24 Oct 2025,5 KIM SENG ROAD #09-08,New Sale,Strata,132,"31,008",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,335,000","1,420.85","3,051",24 Oct 2025,5 KIM SENG ROAD #24-08,New Sale,Strata,132,"32,841",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,352,000","1,420.85","3,063",24 Oct 2025,5 KIM SENG ROAD #25-08,New Sale,Strata,132,"32,970",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"4,108,000","1,420.85","2,891",24 Oct 2025,5 KIM SENG ROAD #10-08,New Sale,Strata,132,"31,121",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,592,000",861.12,"3,010",24 Oct 2025,5 KIM SENG ROAD #23-09,New Sale,Strata,80,"32,400",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,424,000",861.12,"2,815",24 Oct 2025,5 KIM SENG ROAD #09-09,New Sale,Strata,80,"30,300",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,438,000",861.12,"2,831",24 Oct 2025,5 KIM SENG ROAD #10-09,New Sale,Strata,80,"30,475",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,534,000",861.12,"2,943",24 Oct 2025,5 KIM SENG ROAD #18-09,New Sale,Strata,80,"31,675",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,696,000",861.12,"3,131",24 Oct 2025,5 KIM SENG ROAD #35-09,New Sale,Strata,80,"33,700",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,471,000",861.12,"2,870",24 Oct 2025,5 KIM SENG ROAD #13-09,New Sale,Strata,80,"30,888",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,637,000",861.12,"3,062",24 Oct 2025,5 KIM SENG ROAD #28-09,New Sale,Strata,80,"32,963",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,600,000",861.12,"3,019",24 Oct 2025,5 KIM SENG ROAD #24-09,New Sale,Strata,80,"32,500",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,556,000",861.12,"2,968",24 Oct 2025,5 KIM SENG ROAD #20-09,New Sale,Strata,80,"31,950",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,756,000",861.12,"3,200",24 Oct 2025,5 KIM SENG ROAD #38-09,New Sale,Strata,80,"34,450",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,340,610",861.12,"2,718",24 Oct 2025,5 KIM SENG ROAD #08-09,New Sale,Strata,80,"29,258",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,369,000",861.12,"2,751",24 Oct 2025,5 KIM SENG ROAD #06-09,New Sale,Strata,80,"29,613",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,457,000",861.12,"2,853",24 Oct 2025,5 KIM SENG ROAD #12-09,New Sale,Strata,80,"30,713",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,380,000",861.12,"2,764",24 Oct 2025,5 KIM SENG ROAD #07-09,New Sale,Strata,80,"29,750",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,616,000",861.12,"3,038",24 Oct 2025,5 KIM SENG ROAD #26-09,New Sale,Strata,80,"32,700",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,449,000",861.12,"2,844",24 Oct 2025,5 KIM SENG ROAD #11-09,New Sale,Strata,80,"30,613",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,545,000",861.12,"2,955",24 Oct 2025,5 KIM SENG ROAD #19-09,New Sale,Strata,80,"31,813",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,042,000",721.19,"2,831",24 Oct 2025,5 KIM SENG ROAD #11-10,New Sale,Strata,67,"30,478",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,987,000",721.19,"2,755",24 Oct 2025,5 KIM SENG ROAD #06-10,New Sale,Strata,67,"29,657",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,035,000",721.19,"2,822",24 Oct 2025,5 KIM SENG ROAD #10-10,New Sale,Strata,67,"30,373",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,049,000",721.19,"2,841",24 Oct 2025,5 KIM SENG ROAD #12-10,New Sale,Strata,67,"30,582",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,994,000",721.19,"2,765",24 Oct 2025,5 KIM SENG ROAD #07-10,New Sale,Strata,67,"29,761",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,021,000",721.19,"2,802",24 Oct 2025,5 KIM SENG ROAD #08-10,New Sale,Strata,67,"30,164",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,112,000",721.19,"2,929",24 Oct 2025,5 KIM SENG ROAD #20-10,New Sale,Strata,67,"31,522",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,028,000",721.19,"2,812",24 Oct 2025,5 KIM SENG ROAD #09-10,New Sale,Strata,67,"30,269",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,348,000",473.62,"2,846",24 Oct 2025,5 KIM SENG ROAD #08-11,New Sale,Strata,44,"30,636",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,333,000",473.62,"2,815",24 Oct 2025,5 KIM SENG ROAD #07-11,New Sale,Strata,44,"30,295",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,901,000",645.84,"2,943",24 Oct 2025,5 KIM SENG ROAD #19-12,New Sale,Strata,60,"31,683",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,856,000",645.84,"2,874",24 Oct 2025,5 KIM SENG ROAD #13-12,New Sale,Strata,60,"30,933",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,907,000",645.84,"2,953",24 Oct 2025,5 KIM SENG ROAD #20-12,New Sale,Strata,60,"31,783",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,835,000",645.84,"2,841",24 Oct 2025,5 KIM SENG ROAD #09-12,New Sale,Strata,60,"30,583",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,838,000",645.84,"2,846",24 Oct 2025,5 KIM SENG ROAD #10-12,New Sale,Strata,60,"30,633",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,799,000",645.84,"2,786",24 Oct 2025,5 KIM SENG ROAD #06-12,New Sale,Strata,60,"29,983",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,794,500",645.84,"2,779",24 Oct 2025,5 KIM SENG ROAD #12-12,New Sale,Strata,60,"29,908",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,805,000",645.84,"2,795",24 Oct 2025,5 KIM SENG ROAD #07-12,New Sale,Strata,60,"30,083",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,892,000",645.84,"2,930",24 Oct 2025,5 KIM SENG ROAD #18-12,New Sale,Strata,60,"31,533",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,913,000",645.84,"2,962",24 Oct 2025,5 KIM SENG ROAD #21-12,New Sale,Strata,60,"31,883",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,826,000",645.84,"2,827",24 Oct 2025,5 KIM SENG ROAD #08-12,New Sale,Strata,60,"30,433",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,987,000",645.84,"3,077",24 Oct 2025,5 KIM SENG ROAD #35-12,New Sale,Strata,60,"33,117",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169557,03,16,Central Region,Bukit Merah
ZYON GRAND,"1,844,000",645.84,"2,855",24 Oct 2025,5 KIM SENG ROAD #11-12,New Sale,Strata,60,"30,733",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
RIVER GREEN,"2,112,000",602.78,"3,504",24 Oct 2025,11 RIVER VALLEY GREEN #29-06,New Sale,Strata,56,"37,714",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,Private,239637,09,23,Central Region,River Valley
OTTO PLACE,"1,628,000",904.18,"1,801",24 Oct 2025,34 PLANTATION CLOSE #10-29,New Sale,Strata,84,"19,381",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
SPRINGLEAF RESIDENCE,"2,479,000","1,227.1","2,020",24 Oct 2025,811 UPPER THOMSON ROAD #03-03,New Sale,Strata,114,"21,746",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,788978,26,78,North Region,Yishun
PROMENADE PEAK,"1,487,100",527.44,"2,819",24 Oct 2025,1 ZION PROMENADE #12-06,New Sale,Strata,49,"30,349",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,058,400",678.13,"3,035",24 Oct 2025,1 ZION PROMENADE #29-10,New Sale,Strata,63,"32,673",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,063,800",678.13,"3,043",24 Oct 2025,1 ZION PROMENADE #30-10,New Sale,Strata,63,"32,759",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"2,054,100",667.37,"3,078",24 Oct 2025,1 ZION PROMENADE #34-11,New Sale,Strata,62,"33,131",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,102,500","1,033.34","3,002",24 Oct 2025,1 ZION PROMENADE #29-12,New Sale,Strata,96,"32,318",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,Private,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"3,083,700","1,033.34","2,984",24 Oct 2025,1 ZION PROMENADE #27-12,New Sale,Strata,96,"32,122",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,N.A,169564,03,16,Central Region,Bukit Merah
THE GLADES,"1,250,000",688.9,"1,814",24 Oct 2025,4 BEDOK RISE #07-13,Resale,Strata,64,"19,531",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469598,16,46,East Region,Bedok
N.A.,"4,688,888","7,707.02",608,24 Oct 2025,11 BEECHWOOD GROVE,Resale,Land,716,"6,549",-,Detached House,1,99 yrs from 17/05/1995,2001,Private,737928,25,73,North Region,Woodlands
YISHUN EMERALD,"1,650,000","1,399.32","1,179",24 Oct 2025,26 CANBERRA DRIVE #09-13,Resale,Strata,130,"12,692",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768428,27,76,North Region,Yishun
THE WATERGARDENS AT CANBERRA,"1,600,000",958,"1,670",24 Oct 2025,35 CANBERRA DRIVE #02-30,Sub Sale,Strata,89,"17,978",-,Apartment,1,99 yrs from 08/06/2020,2024,HDB,769993,27,76,North Region,Sembawang
PARC RIVIERA,"2,045,000","1,184.04","1,727",24 Oct 2025,101 WEST COAST VALE #11-11,Resale,Strata,110,"18,591",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
WHISTLER GRAND,"850,000",441.32,"1,926",24 Oct 2025,109 WEST COAST VALE #25-16,Resale,Strata,41,"20,732",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126752,05,12,West Region,Clementi
CARISSA PARK CONDOMINIUM,"1,112,888",925.7,"1,202",24 Oct 2025,2 FLORA DRIVE #03-21,Resale,Strata,86,"12,941",-,Condominium,1,Freehold,2001,HDB,507025,17,50,East Region,Pasir Ris
HYLL ON HOLLAND,"2,770,000",936.47,"2,958",24 Oct 2025,97 HOLLAND ROAD #08-23,Sub Sale,Strata,87,"31,839",-,Condominium,1,Freehold,2024,Private,278541,10,27,Central Region,Bukit Timah
VERSILIA ON HAIG,"2,158,000","1,022.58","2,110",24 Oct 2025,31 IPOH LANE #06-02,Resale,Strata,95,"22,716",-,Condominium,1,Freehold,2010,Private,438639,15,43,Central Region,Geylang
THE MORNINGSIDE,"5,200,000","2,411.14","2,157",24 Oct 2025,1 JALAN KUALA #20-01,Resale,Strata,224,"23,214",-,Apartment,1,Freehold,1992,Private,239639,09,23,Central Region,River Valley
PARC CLEMATIS,"1,520,000",710.42,"2,140",24 Oct 2025,8 JALAN LEMPENG #03-11,Resale,Strata,66,"23,030",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128796,05,12,West Region,Clementi
N.A.,"5,600,000","2,119.43","2,642",24 Oct 2025,36 JALAN PACHELI,Resale,Land,196.9,"28,441",-,Terrace House,1,Freehold,-,Private,557375,19,55,North East Region,Serangoon
TEACHERS' HOUSING ESTATE,"3,888,000","1,835.26","2,118",24 Oct 2025,10 KALIDASA AVENUE,Resale,Land,170.5,"22,804",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,789390,26,78,North East Region,Ang Mo Kio
OLEANAS RESIDENCE,"2,590,000","1,227.1","2,111",24 Oct 2025,42 KIM YAM ROAD #15-05,Resale,Strata,114,"22,719",-,Condominium,1,Freehold,1999,Private,239347,09,23,Central Region,River Valley
KOVAN REGENCY,"2,230,000","1,054.87","2,114",24 Oct 2025,40 KOVAN RISE #13-22,Resale,Strata,98,"22,755",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544728,19,54,North East Region,Hougang
