Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ELTA,"2,031,000",807.3,"2,516",22 Feb 2025,10 CLEMENTI AVENUE 1 #17-06,New Sale,Strata,75,"27,080",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129633,05,12,West Region,Clementi
ELTA,"2,144,000",807.3,"2,656",22 Feb 2025,10 CLEMENTI AVENUE 1 #29-06,New Sale,Strata,75,"28,587",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129633,05,12,West Region,Clementi
ELTA,"2,218,000",807.3,"2,747",22 Feb 2025,10 CLEMENTI AVENUE 1 #36-06,New Sale,Strata,75,"29,573",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129633,05,12,West Region,Clementi
ELTA,"2,187,000",807.3,"2,709",22 Feb 2025,10 CLEMENTI AVENUE 1 #32-06,New Sale,Strata,75,"29,160",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129633,05,12,West Region,Clementi
ELTA,"2,040,000",807.3,"2,527",22 Feb 2025,10 CLEMENTI AVENUE 1 #18-06,New Sale,Strata,75,"27,200",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129633,05,12,West Region,Clementi
ELTA,"2,076,000",807.3,"2,572",22 Feb 2025,10 CLEMENTI AVENUE 1 #21-06,New Sale,Strata,75,"27,680",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129633,05,12,West Region,Clementi
ELTA,"1,720,000",613.55,"2,803",22 Feb 2025,12 CLEMENTI AVENUE 1 #35-07,New Sale,Strata,57,"30,175",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,543,000",613.55,"2,515",22 Feb 2025,12 CLEMENTI AVENUE 1 #17-07,New Sale,Strata,57,"27,070",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,580,000",613.55,"2,575",22 Feb 2025,12 CLEMENTI AVENUE 1 #20-07,New Sale,Strata,57,"27,719",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,742,000",613.55,"2,839",22 Feb 2025,12 CLEMENTI AVENUE 1 #38-07,New Sale,Strata,57,"30,561",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,705,000",613.55,"2,779",22 Feb 2025,12 CLEMENTI AVENUE 1 #33-07,New Sale,Strata,57,"29,912",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,597,000",613.55,"2,603",22 Feb 2025,12 CLEMENTI AVENUE 1 #22-07,New Sale,Strata,57,"28,018",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,449,000",613.55,"2,362",22 Feb 2025,12 CLEMENTI AVENUE 1 #08-07,New Sale,Strata,57,"25,421",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,524,000",613.55,"2,484",22 Feb 2025,12 CLEMENTI AVENUE 1 #15-07,New Sale,Strata,57,"26,737",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,495,000",613.55,"2,437",22 Feb 2025,12 CLEMENTI AVENUE 1 #12-07,New Sale,Strata,57,"26,228",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,476,000",613.55,"2,406",22 Feb 2025,12 CLEMENTI AVENUE 1 #10-07,New Sale,Strata,57,"25,895",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,505,000",613.55,"2,453",22 Feb 2025,12 CLEMENTI AVENUE 1 #13-07,New Sale,Strata,57,"26,404",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,697,000",613.55,"2,766",22 Feb 2025,12 CLEMENTI AVENUE 1 #32-07,New Sale,Strata,57,"29,772",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,552,000",613.55,"2,530",22 Feb 2025,12 CLEMENTI AVENUE 1 #18-07,New Sale,Strata,57,"27,228",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,690,000",613.55,"2,754",22 Feb 2025,12 CLEMENTI AVENUE 1 #31-07,New Sale,Strata,57,"29,649",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,458,000",613.55,"2,376",22 Feb 2025,12 CLEMENTI AVENUE 1 #09-07,New Sale,Strata,57,"25,579",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,588,000",613.55,"2,588",22 Feb 2025,12 CLEMENTI AVENUE 1 #21-07,New Sale,Strata,57,"27,860",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,682,000",613.55,"2,741",22 Feb 2025,12 CLEMENTI AVENUE 1 #30-07,New Sale,Strata,57,"29,509",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,439,000",613.55,"2,345",22 Feb 2025,12 CLEMENTI AVENUE 1 #07-07,New Sale,Strata,57,"25,246",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,623,000",613.55,"2,645",22 Feb 2025,12 CLEMENTI AVENUE 1 #25-07,New Sale,Strata,57,"28,474",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,712,000",613.55,"2,790",22 Feb 2025,12 CLEMENTI AVENUE 1 #34-07,New Sale,Strata,57,"30,035",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,533,000",613.55,"2,499",22 Feb 2025,12 CLEMENTI AVENUE 1 #16-07,New Sale,Strata,57,"26,895",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,649,000",613.55,"2,688",22 Feb 2025,12 CLEMENTI AVENUE 1 #28-07,New Sale,Strata,57,"28,930",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,632,000",613.55,"2,660",22 Feb 2025,12 CLEMENTI AVENUE 1 #26-07,New Sale,Strata,57,"28,632",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,735,000",613.55,"2,828",22 Feb 2025,12 CLEMENTI AVENUE 1 #37-07,New Sale,Strata,57,"30,439",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,514,000",613.55,"2,468",22 Feb 2025,12 CLEMENTI AVENUE 1 #14-07,New Sale,Strata,57,"26,561",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,605,000",613.55,"2,616",22 Feb 2025,12 CLEMENTI AVENUE 1 #23-07,New Sale,Strata,57,"28,158",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,420,000",613.55,"2,314",22 Feb 2025,12 CLEMENTI AVENUE 1 #05-07,New Sale,Strata,57,"24,912",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,657,000",613.55,"2,701",22 Feb 2025,12 CLEMENTI AVENUE 1 #29-07,New Sale,Strata,57,"29,070",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,411,000",613.55,"2,300",22 Feb 2025,12 CLEMENTI AVENUE 1 #04-07,New Sale,Strata,57,"24,754",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,750,000",613.55,"2,852",22 Feb 2025,12 CLEMENTI AVENUE 1 #39-07,New Sale,Strata,57,"30,702",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,640,000",613.55,"2,673",22 Feb 2025,12 CLEMENTI AVENUE 1 #27-07,New Sale,Strata,57,"28,772",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,727,000",613.55,"2,815",22 Feb 2025,12 CLEMENTI AVENUE 1 #36-07,New Sale,Strata,57,"30,298",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,430,000",613.55,"2,331",22 Feb 2025,12 CLEMENTI AVENUE 1 #06-07,New Sale,Strata,57,"25,088",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"2,842,000","1,184.04","2,400",22 Feb 2025,12 CLEMENTI AVENUE 1 #05-08,New Sale,Strata,110,"25,836",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"2,431,000",925.7,"2,626",22 Feb 2025,12 CLEMENTI AVENUE 1 #19-09,New Sale,Strata,86,"28,267",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,582,000",925.7,"2,789",22 Feb 2025,12 CLEMENTI AVENUE 1 #30-09,New Sale,Strata,86,"30,023",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,512,000",925.7,"2,714",22 Feb 2025,12 CLEMENTI AVENUE 1 #25-09,New Sale,Strata,86,"29,209",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,281,000",925.7,"2,464",22 Feb 2025,12 CLEMENTI AVENUE 1 #08-09,New Sale,Strata,86,"26,523",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,268,000",925.7,"2,450",22 Feb 2025,12 CLEMENTI AVENUE 1 #07-09,New Sale,Strata,86,"26,372",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"2,667,000",925.7,"2,881",22 Feb 2025,12 CLEMENTI AVENUE 1 #38-09,New Sale,Strata,86,"31,012",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,231,000",925.7,"2,410",22 Feb 2025,12 CLEMENTI AVENUE 1 #04-09,New Sale,Strata,86,"25,942",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,615,000",925.7,"2,825",22 Feb 2025,12 CLEMENTI AVENUE 1 #33-09,New Sale,Strata,86,"30,407",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,501,000",925.7,"2,702",22 Feb 2025,12 CLEMENTI AVENUE 1 #24-09,New Sale,Strata,86,"29,081",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,558,000",925.7,"2,763",22 Feb 2025,12 CLEMENTI AVENUE 1 #29-09,New Sale,Strata,86,"29,744",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,418,000",925.7,"2,612",22 Feb 2025,12 CLEMENTI AVENUE 1 #18-09,New Sale,Strata,86,"28,116",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,478,000",925.7,"2,677",22 Feb 2025,12 CLEMENTI AVENUE 1 #22-09,New Sale,Strata,86,"28,814",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,547,000",925.7,"2,751",22 Feb 2025,12 CLEMENTI AVENUE 1 #28-09,New Sale,Strata,86,"29,616",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,256,000",925.7,"2,437",22 Feb 2025,12 CLEMENTI AVENUE 1 #06-09,New Sale,Strata,86,"26,233",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,293,000",925.7,"2,477",22 Feb 2025,12 CLEMENTI AVENUE 1 #09-09,New Sale,Strata,86,"26,663",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,524,000",925.7,"2,727",22 Feb 2025,12 CLEMENTI AVENUE 1 #26-09,New Sale,Strata,86,"29,349",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"2,317,000",925.7,"2,503",22 Feb 2025,12 CLEMENTI AVENUE 1 #10-09,New Sale,Strata,86,"26,942",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"2,489,000",925.7,"2,689",22 Feb 2025,12 CLEMENTI AVENUE 1 #23-09,New Sale,Strata,86,"28,942",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"2,243,000",925.7,"2,423",22 Feb 2025,12 CLEMENTI AVENUE 1 #05-09,New Sale,Strata,86,"26,081",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,336,000",505.91,"2,641",22 Feb 2025,12 CLEMENTI AVENUE 1 #27-10,New Sale,Strata,47,"28,426",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,192,000",505.91,"2,356",22 Feb 2025,12 CLEMENTI AVENUE 1 #08-10,New Sale,Strata,47,"25,362",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,343,000",505.91,"2,655",22 Feb 2025,12 CLEMENTI AVENUE 1 #28-10,New Sale,Strata,47,"28,574",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,185,000",505.91,"2,342",22 Feb 2025,12 CLEMENTI AVENUE 1 #07-10,New Sale,Strata,47,"25,213",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,256,000",505.91,"2,483",22 Feb 2025,12 CLEMENTI AVENUE 1 #16-10,New Sale,Strata,47,"26,723",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,310,000",505.91,"2,589",22 Feb 2025,12 CLEMENTI AVENUE 1 #23-10,New Sale,Strata,47,"27,872",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,291,000",505.91,"2,552",22 Feb 2025,12 CLEMENTI AVENUE 1 #20-10,New Sale,Strata,47,"27,468",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,349,000",505.91,"2,666",22 Feb 2025,12 CLEMENTI AVENUE 1 #29-10,New Sale,Strata,47,"28,702",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,323,000",505.91,"2,615",22 Feb 2025,12 CLEMENTI AVENUE 1 #25-10,New Sale,Strata,47,"28,149",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,363,000",505.91,"2,694",22 Feb 2025,12 CLEMENTI AVENUE 1 #30-10,New Sale,Strata,47,"29,000",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,214,000",505.91,"2,400",22 Feb 2025,12 CLEMENTI AVENUE 1 #10-10,New Sale,Strata,47,"25,830",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,178,000",505.91,"2,328",22 Feb 2025,12 CLEMENTI AVENUE 1 #06-10,New Sale,Strata,47,"25,064",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,199,000",505.91,"2,370",22 Feb 2025,12 CLEMENTI AVENUE 1 #09-10,New Sale,Strata,47,"25,511",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,270,000",505.91,"2,510",22 Feb 2025,12 CLEMENTI AVENUE 1 #18-10,New Sale,Strata,47,"27,021",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,304,000",505.91,"2,578",22 Feb 2025,12 CLEMENTI AVENUE 1 #22-10,New Sale,Strata,47,"27,745",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,171,000",505.91,"2,315",22 Feb 2025,12 CLEMENTI AVENUE 1 #05-10,New Sale,Strata,47,"24,915",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,263,000",505.91,"2,497",22 Feb 2025,12 CLEMENTI AVENUE 1 #17-10,New Sale,Strata,47,"26,872",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,158,000",505.91,"2,289",22 Feb 2025,12 CLEMENTI AVENUE 1 #04-10,New Sale,Strata,47,"24,638",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,242,000",505.91,"2,455",22 Feb 2025,12 CLEMENTI AVENUE 1 #14-10,New Sale,Strata,47,"26,426",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,235,000",505.91,"2,441",22 Feb 2025,12 CLEMENTI AVENUE 1 #13-10,New Sale,Strata,47,"26,277",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,297,000",505.91,"2,564",22 Feb 2025,12 CLEMENTI AVENUE 1 #21-10,New Sale,Strata,47,"27,596",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,369,000",505.91,"2,706",22 Feb 2025,12 CLEMENTI AVENUE 1 #31-10,New Sale,Strata,47,"29,128",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,317,000",505.91,"2,603",22 Feb 2025,12 CLEMENTI AVENUE 1 #24-10,New Sale,Strata,47,"28,021",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,330,000",505.91,"2,629",22 Feb 2025,12 CLEMENTI AVENUE 1 #26-10,New Sale,Strata,47,"28,298",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,277,000",505.91,"2,524",22 Feb 2025,12 CLEMENTI AVENUE 1 #19-10,New Sale,Strata,47,"27,170",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,422,000",613.55,"2,318",22 Feb 2025,12 CLEMENTI AVENUE 1 #07-11,New Sale,Strata,57,"24,947",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,516,000",613.55,"2,471",22 Feb 2025,12 CLEMENTI AVENUE 1 #17-11,New Sale,Strata,57,"26,596",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,612,000",613.55,"2,627",22 Feb 2025,12 CLEMENTI AVENUE 1 #28-11,New Sale,Strata,57,"28,281",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,439,000",613.55,"2,345",22 Feb 2025,12 CLEMENTI AVENUE 1 #09-11,New Sale,Strata,57,"25,246",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,581,000",613.55,"2,577",22 Feb 2025,12 CLEMENTI AVENUE 1 #24-11,New Sale,Strata,57,"27,737",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,644,000",613.55,"2,679",22 Feb 2025,12 CLEMENTI AVENUE 1 #31-11,New Sale,Strata,57,"28,842",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,596,000",613.55,"2,601",22 Feb 2025,12 CLEMENTI AVENUE 1 #26-11,New Sale,Strata,57,"28,000",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,589,000",613.55,"2,590",22 Feb 2025,12 CLEMENTI AVENUE 1 #25-11,New Sale,Strata,57,"27,877",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,404,000",613.55,"2,288",22 Feb 2025,12 CLEMENTI AVENUE 1 #05-11,New Sale,Strata,57,"24,632",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,388,000",613.55,"2,262",22 Feb 2025,12 CLEMENTI AVENUE 1 #04-11,New Sale,Strata,57,"24,351",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,677,000",613.55,"2,733",22 Feb 2025,12 CLEMENTI AVENUE 1 #36-11,New Sale,Strata,57,"29,421",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,457,000",613.55,"2,375",22 Feb 2025,12 CLEMENTI AVENUE 1 #10-11,New Sale,Strata,57,"25,561",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,657,000",613.55,"2,701",22 Feb 2025,12 CLEMENTI AVENUE 1 #33-11,New Sale,Strata,57,"29,070",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,413,000",613.55,"2,303",22 Feb 2025,12 CLEMENTI AVENUE 1 #06-11,New Sale,Strata,57,"24,789",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,430,000",613.55,"2,331",22 Feb 2025,12 CLEMENTI AVENUE 1 #08-11,New Sale,Strata,57,"25,088",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,574,000",613.55,"2,565",22 Feb 2025,12 CLEMENTI AVENUE 1 #23-11,New Sale,Strata,57,"27,614",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,559,000",613.55,"2,541",22 Feb 2025,12 CLEMENTI AVENUE 1 #21-11,New Sale,Strata,57,"27,351",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,566,000",613.55,"2,552",22 Feb 2025,12 CLEMENTI AVENUE 1 #22-11,New Sale,Strata,57,"27,474",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,696,000",613.55,"2,764",22 Feb 2025,12 CLEMENTI AVENUE 1 #39-11,New Sale,Strata,57,"29,754",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,620,000",613.55,"2,640",22 Feb 2025,12 CLEMENTI AVENUE 1 #29-11,New Sale,Strata,57,"28,421",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,670,000",613.55,"2,722",22 Feb 2025,12 CLEMENTI AVENUE 1 #35-11,New Sale,Strata,57,"29,298",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,638,000",613.55,"2,670",22 Feb 2025,12 CLEMENTI AVENUE 1 #30-11,New Sale,Strata,57,"28,737",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,683,000",613.55,"2,743",22 Feb 2025,12 CLEMENTI AVENUE 1 #37-11,New Sale,Strata,57,"29,526",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,533,000",613.55,"2,499",22 Feb 2025,12 CLEMENTI AVENUE 1 #19-11,New Sale,Strata,57,"26,895",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,651,000",613.55,"2,691",22 Feb 2025,12 CLEMENTI AVENUE 1 #32-11,New Sale,Strata,57,"28,965",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"3,225,000","1,313.21","2,456",22 Feb 2025,12 CLEMENTI AVENUE 1 #18-12,New Sale,Strata,122,"26,434",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,825,000",699.66,"2,608",22 Feb 2025,12 CLEMENTI AVENUE 1 #24-14,New Sale,Strata,65,"28,077",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,807,000",699.66,"2,583",22 Feb 2025,12 CLEMENTI AVENUE 1 #22-14,New Sale,Strata,65,"27,800",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,649,000",699.66,"2,357",22 Feb 2025,12 CLEMENTI AVENUE 1 #07-14,New Sale,Strata,65,"25,369",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,640,000",699.66,"2,344",22 Feb 2025,12 CLEMENTI AVENUE 1 #06-14,New Sale,Strata,65,"25,231",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,953,000",699.66,"2,791",22 Feb 2025,12 CLEMENTI AVENUE 1 #38-14,New Sale,Strata,65,"30,046",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,908,000",699.66,"2,727",22 Feb 2025,12 CLEMENTI AVENUE 1 #32-14,New Sale,Strata,65,"29,354",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,938,000",699.66,"2,770",22 Feb 2025,12 CLEMENTI AVENUE 1 #36-14,New Sale,Strata,65,"29,815",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
