Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NAVA GROVE,"2,147,200",785.77,"2,733",20 Jun 2025,38 PINE GROVE #20-05,New Sale,Strata,73,"29,414",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,Private,597774,21,59,Central Region,Bukit Timah
ONE MARINA GARDENS,"1,236,876",419.8,"2,946",20 Jun 2025,3 MARINA GARDENS LANE #04-02,New Sale,Strata,39,"31,715",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,019916,01,01,Central Region,Marina South
PARC SOMME,"640,000",355.21,"1,802",20 Jun 2025,62 SOMME ROAD #04-02,Resale,Strata,33,"19,394",-,Apartment,1,99 yrs from 06/05/2008,2012,HDB,207877,08,20,Central Region,Kallang
GRANDEUR 8,"2,118,000","1,410.08","1,502",20 Jun 2025,8 ANG MO KIO CENTRAL 3 #15-11,Resale,Strata,131,"16,168",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567744,20,56,North East Region,Ang Mo Kio
HERON BAY,"1,380,000","1,022.58","1,350",20 Jun 2025,57 UPPER SERANGOON VIEW #14-14,Resale,Strata,95,"14,526",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534017,19,53,North East Region,Hougang
TWIN VEW,"2,698,000","1,377.79","1,958",20 Jun 2025,91 WEST COAST VALE #33-03,Resale,Strata,128,"21,078",-,Apartment,1,99 yrs from 15/05/2017,2021,Private,126755,05,12,West Region,Clementi
NORTHWAVE,"2,240,000","1,689.95","1,325",20 Jun 2025,109 WOODLANDS VIEW #16-20,Resale,Strata,157,"14,268",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,Private,737712,25,73,North Region,Woodlands
NORTH PARK RESIDENCES,"1,520,000",871.88,"1,743",20 Jun 2025,25 YISHUN CENTRAL 1 #13-53,Resale,Strata,81,"18,765",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768802,27,76,North Region,Yishun
THE MADEIRA,"1,635,000","1,356.26","1,206",20 Jun 2025,52 BUKIT BATOK STREET 31 #25-08,Resale,Strata,126,"12,976",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659443,23,65,West Region,Bukit Batok
THE WATERGARDENS AT CANBERRA,"1,300,000",753.48,"1,725",20 Jun 2025,57 CANBERRA DRIVE #04-83,Sub Sale,Strata,70,"18,571",-,Apartment,1,99 yrs from 08/06/2020,2024,Private,769330,27,76,North Region,Sembawang
THE WARREN,"1,220,000","1,065.64","1,145",20 Jun 2025,55 CHOA CHU KANG LOOP #05-35,Resale,Strata,99,"12,323",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689684,23,68,West Region,Choa Chu Kang
SKYSUITES@ANSON,"1,480,000",699.66,"2,115",20 Jun 2025,8 ENGGOR STREET #28-03,Resale,Strata,65,"22,769",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
SKYSUITES@ANSON,"1,520,000",699.66,"2,172",20 Jun 2025,8 ENGGOR STREET #30-03,Resale,Strata,65,"23,385",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
MOUNT ROSIE GARDEN,"4,700,000","2,960.1","1,588",20 Jun 2025,50 GOLDHILL AVENUE #01-06,Resale,Strata,275,"17,091",-,Condominium,1,Freehold,1983,Private,309031,11,30,Central Region,Novena
MIDWOOD,"1,348,000",699.66,"1,927",20 Jun 2025,8 HILLVIEW RISE #03-04,Resale,Strata,65,"20,738",-,Condominium,1,99 yrs from 01/10/2018,2023,HDB,667971,23,66,West Region,Bukit Batok
THE HILLFORD,"588,000",398.27,"1,476",20 Jun 2025,180 JALAN JURONG KECHIL #02-47,Resale,Strata,37,"15,892",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596151,21,59,Central Region,Bukit Timah
SEMBAWANG SPRINGS ESTATE,"5,100,000","4,612.37","1,106",20 Jun 2025,92 JALAN KEMUNING,Resale,Land,428.5,"11,902",-,Semi-Detached House,1,999 yrs from 26/03/1885,-,Private,769811,27,76,North Region,Sembawang
KALEIDO,"3,700,000","3,401.42","1,088",20 Jun 2025,100E LORONG K TELOK KURAU,Resale,Strata,316,"11,709",-,Terrace House,1,Freehold,2017,Private,425788,15,42,East Region,Bedok
MARINE BLUE,"2,000,000","1,593.07","1,255",20 Jun 2025,89 MARINE PARADE ROAD #03-01,Resale,Strata,148,"13,514",-,Condominium,1,Freehold,2016,Private,449313,15,44,Central Region,Marine Parade
PRINCIPAL GARDEN,"965,000",484.38,"1,992",20 Jun 2025,95 PRINCE CHARLES CRESCENT #23-11,Resale,Strata,45,"21,444",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159027,03,15,Central Region,Bukit Merah
BLOSSOM RESIDENCES,"1,330,000","1,054.87","1,261",20 Jun 2025,32 SEGAR ROAD #09-15,Resale,Strata,98,"13,571",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
THE CLIFT,"1,038,000",505.91,"2,052",20 Jun 2025,21 MCCALLUM STREET #20-08,Resale,Strata,47,"22,085",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
BARTLEY RIDGE,"1,840,000",968.76,"1,899",20 Jun 2025,30 MOUNT VERNON ROAD #03-05,Resale,Strata,90,"20,444",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368055,13,36,Central Region,Toa Payoh
SKY HABITAT,"3,500,000","1,797.59","1,947",20 Jun 2025,9 BISHAN STREET 15 #15-11,Resale,Strata,167,"20,958",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
CITYVISTA RESIDENCES,"5,480,000","2,626.42","2,086",20 Jun 2025,21 PECK HAY ROAD #15-02,Resale,Strata,244,"22,459",-,Condominium,1,Freehold,2010,Private,228314,09,22,Central Region,Newton
THE TAMPINES TRILLIANT,"1,735,000","1,001.05","1,733",20 Jun 2025,21 TAMPINES CENTRAL 7 #11-24,Resale,Strata,93,"18,656",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528608,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,580,000",914.94,"1,727",20 Jun 2025,15 TAMPINES LANE #04-60,Resale,Strata,85,"18,588",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528478,18,52,East Region,Tampines
YEW MEI GREEN,"1,312,000","1,291.68","1,016",20 Jun 2025,50 CHOA CHU KANG NORTH 6 #10-12,Resale,Strata,120,"10,933",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
THE ALPS RESIDENCES,"1,660,000","1,065.64","1,558",20 Jun 2025,101 TAMPINES STREET 86 #09-04,Resale,Strata,99,"16,768",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528575,18,52,East Region,Tampines
HIGH PARK RESIDENCES,"790,000",441.32,"1,790",20 Jun 2025,31 FERNVALE ROAD #24-45,Resale,Strata,41,"19,268",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
LAKE LIFE,"1,390,000","1,022.58","1,359",20 Jun 2025,2 TAO CHING ROAD #09-03,Resale,Strata,95,"14,632",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618721,22,61,West Region,Jurong West
THE FLORENCE RESIDENCES,"829,000",473.62,"1,750",20 Jun 2025,93 HOUGANG AVENUE 2 #11-57,Resale,Strata,44,"18,841",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538865,19,53,North East Region,Hougang
PARK RESIDENCES KOVAN,"638,000",355.21,"1,796",20 Jun 2025,831 UPPER SERANGOON ROAD #02-02,Resale,Strata,33,"19,333",-,Apartment,1,Freehold,2014,Private,534679,19,53,North East Region,Hougang
THE LAKEFRONT RESIDENCES,"1,260,000",753.48,"1,672",20 Jun 2025,48 LAKESIDE DRIVE #04-37,Resale,Strata,70,"18,000",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
INTERO,"1,900,000","1,011.82","1,878",20 Jun 2025,8 LEICESTER ROAD #11-03,Resale,Strata,94,"20,213",-,Apartment,1,Freehold,2008,Private,358841,13,35,Central Region,Toa Payoh
FOREST WOODS,"950,888",516.67,"1,840",20 Jun 2025,15 LORONG LEW LIAN #03-27,Resale,Strata,48,"19,810",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,533853,19,53,North East Region,Serangoon
MACKENZIE 88,"730,000",462.85,"1,577",20 Jun 2025,88 MACKENZIE ROAD #04-02,Resale,Strata,43,"16,977",-,Apartment,1,Freehold,2009,HDB,228697,09,22,Central Region,Rochor
HILLOCK GREEN,"2,983,000","1,345.5","2,217",20 Jun 2025,26 LENTOR CENTRAL #15-10,New Sale,Strata,125,"23,864",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788879,26,78,North East Region,Ang Mo Kio
THE WATERGARDENS AT CANBERRA,"2,000,000","1,108.69","1,804",20 Jun 2025,39 CANBERRA DRIVE #03-37,Sub Sale,Strata,103,"19,417",-,Apartment,1,99 yrs from 08/06/2020,2024,Private,769311,27,76,North Region,Sembawang
HONG KONG PARK,"8,000,000","3,997.75","2,001",20 Jun 2025,75 HUA GUAN AVENUE,Resale,Land,371.4,"21,540",-,Semi-Detached House,1,999 yrs from 07/05/1879,2001,Private,589171,21,58,Central Region,Bukit Timah
THE AMARELLE,"1,750,000","1,001.05","1,748",20 Jun 2025,51 LIM AH WOO ROAD #03-08,Resale,Strata,93,"18,817",-,Apartment,1,Freehold,2009,Private,438129,15,43,Central Region,Geylang
LE QUEST,"1,255,000",828.83,"1,514",20 Jun 2025,12 BUKIT BATOK STREET 41 #16-39,Resale,Strata,77,"16,299",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657978,23,65,West Region,Bukit Batok
N.A.,"7,580,000","2,795.41","2,712",20 Jun 2025,10 LORONG 108 CHANGI,New Sale,Land,259.7,"29,188",-,Terrace House,1,Freehold,-,Private,428328,15,42,Central Region,Geylang
THE SKYWOODS,"1,828,000","1,011.82","1,807",20 Jun 2025,1 DAIRY FARM HEIGHTS #13-03,Resale,Strata,94,"19,447",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677666,23,67,West Region,Bukit Panjang
NEWTON 18,"2,960,000","1,248.62","2,371",20 Jun 2025,18 NEWTON ROAD #17-03,Resale,Strata,116,"25,517",-,Apartment,1,Freehold,2002,Private,307989,11,30,Central Region,Novena
D'CAMBRIDGE,"1,900,000","1,194.8","1,590",20 Jun 2025,60 CAMBRIDGE ROAD #01-03,Resale,Strata,111,"17,117",-,Apartment,1,Freehold,2006,HDB,219757,08,21,Central Region,Kallang
THE ANTARES,"1,345,000",678.13,"1,983",20 Jun 2025,21 MATTAR ROAD #04-14,Resale,Strata,63,"21,349",-,Apartment,1,99 yrs from 14/08/2018,2022,Private,387729,14,38,Central Region,Geylang
AUSTVILLE RESIDENCES,"1,748,000","1,227.1","1,425",20 Jun 2025,11 SENGKANG EAST AVENUE #11-03,Resale,Strata,114,"15,333",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
SAVANNAH CONDOPARK,"1,435,000","1,237.86","1,159",20 Jun 2025,65 SIMEI RISE #05-70,Resale,Strata,115,"12,478",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528796,18,52,East Region,Tampines
WOODHAVEN,"988,000",731.95,"1,350",20 Jun 2025,73 WOODGROVE AVENUE #01-22,Resale,Strata,68,"14,529",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737809,25,73,North Region,Woodlands
18 WOODSVILLE,"875,000",495.14,"1,767",20 Jun 2025,18 WOODSVILLE CLOSE #02-04,Resale,Strata,46,"19,022",-,Apartment,1,Freehold,2015,Private,357799,13,35,Central Region,Toa Payoh
MIDWOOD,"888,000",484.38,"1,833",20 Jun 2025,10 HILLVIEW RISE #13-16,Resale,Strata,45,"19,733",-,Condominium,1,99 yrs from 01/10/2018,2023,Private,667972,23,66,West Region,Bukit Batok
THE MINTON,"2,188,000","1,323.97","1,653",20 Jun 2025,12C HOUGANG STREET 11 #03-68,Resale,Strata,123,"17,789",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534072,19,53,North East Region,Hougang
D' CASTILIA,"1,930,000","1,130.22","1,708",20 Jun 2025,45 JOO CHIAT LANE #04-05,Resale,Strata,105,"18,381",-,Apartment,1,Freehold,2012,Private,428104,15,42,Central Region,Geylang
PARC ROSEWOOD,"675,000",430.56,"1,568",20 Jun 2025,99 ROSEWOOD DRIVE #03-151,Resale,Strata,40,"16,875",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737797,25,73,North Region,Woodlands
MERA TERRACE,"4,100,000","1,614.6","2,539",20 Jun 2025,175 SEAGULL WALK,Resale,Land,150,"27,333",-,Terrace House,1,Freehold,1996,Private,486671,16,48,East Region,Tampines
FAR HORIZON GARDENS,"2,180,000","1,948.28","1,119",20 Jun 2025,15 ANG MO KIO AVENUE 9 #06-01,Resale,Strata,181,"12,044",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569765,20,56,North East Region,Ang Mo Kio
KOVAN REGENCY,"2,170,000","1,054.87","2,057",20 Jun 2025,42 KOVAN RISE #13-26,Resale,Strata,98,"22,143",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544729,19,54,North East Region,Hougang
AFFINITY AT SERANGOON,"2,020,000","1,173.28","1,722",20 Jun 2025,22 SERANGOON NORTH AVENUE 1 #01-31,Resale,Strata,109,"18,532",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554338,19,55,North East Region,Serangoon
THE VENUE RESIDENCES,"1,530,000",850.36,"1,799",20 Jun 2025,14 TAI THONG CRESCENT #07-24,Resale,Strata,79,"19,367",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347848,13,34,Central Region,Toa Payoh
THE HILL @ONE-NORTH,"2,361,800",979.52,"2,411",21 Jun 2025,15 SLIM BARRACKS RISE #07-07,New Sale,Strata,91,"25,954",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139743,05,13,Central Region,Queenstown
THE HILL @ONE-NORTH,"1,871,205",753.48,"2,483",21 Jun 2025,17 SLIM BARRACKS RISE #04-14,New Sale,Strata,70,"26,732",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,Private,139744,05,13,Central Region,Queenstown
GRAND DUNMAN,"2,587,000","1,044.11","2,478",21 Jun 2025,6 DUNMAN ROAD #03-13,New Sale,Strata,97,"26,670",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,284,000","1,291.68","2,542",21 Jun 2025,6 DUNMAN ROAD #01-17,New Sale,Strata,120,"27,367",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439395,15,43,Central Region,Marine Parade
THE CONTINUUM,"3,467,000","1,237.86","2,801",21 Jun 2025,5 THIAM SIEW AVENUE #06-22,New Sale,Strata,115,"30,148",-,Apartment,1,Freehold,Uncompleted,Private,436843,15,43,Central Region,Geylang
THE CONTINUUM,"3,047,000","1,087.16","2,803",21 Jun 2025,8 THIAM SIEW AVENUE #01-46,New Sale,Strata,101,"30,168",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
LUMINA GRAND,"1,378,000",936.47,"1,471",21 Jun 2025,9 BUKIT BATOK WEST AVENUE 5 #02-14,New Sale,Strata,87,"15,839",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659772,23,65,West Region,Bukit Batok
NOVO PLACE,"1,393,000",882.65,"1,578",21 Jun 2025,10 PLANTATION CLOSE #02-09,New Sale,Strata,82,"16,988",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,HDB,699870,24,69,West Region,Tengah
ONE MARINA GARDENS,"2,697,367",904.18,"2,983",21 Jun 2025,3 MARINA GARDENS LANE #24-03,New Sale,Strata,84,"32,112",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,255,284",430.56,"2,915",21 Jun 2025,5 MARINA GARDENS LANE #03-16,New Sale,Strata,40,"31,382",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"2,090,509",721.19,"2,899",21 Jun 2025,5 MARINA GARDENS LANE #11-22,New Sale,Strata,67,"31,202",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
BLOOMSBURY RESIDENCES,"1,744,000",688.9,"2,532",21 Jun 2025,65 MEDIA CIRCLE #04-18,New Sale,Strata,64,"27,250",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,Private,139817,05,13,Central Region,Queenstown
HILLOCK GREEN,"2,752,000","1,184.04","2,324",21 Jun 2025,26 LENTOR CENTRAL #20-12,New Sale,Strata,110,"25,018",-,Apartment,1,99 years leasehold,Uncompleted,Private,788879,26,78,North East Region,Ang Mo Kio
SORA,"2,136,000",936.47,"2,281",21 Jun 2025,72 YUAN CHING ROAD #05-04,New Sale,Strata,87,"24,552",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,619601,22,61,West Region,Jurong East
KI RESIDENCES AT BROOKVALE,"2,600,000","1,173.28","2,216",21 Jun 2025,14 BROOKVALE DRIVE #06-31,Sub Sale,Strata,109,"23,853",-,Condominium,1,999 yrs from 23/03/1885,2024,HDB,599979,21,59,West Region,Clementi
HILL HOUSE,"1,400,000",430.56,"3,252",22 Jun 2025,11 INSTITUTION HILL #09-08,New Sale,Strata,40,"35,000",-,Apartment,1,999 yrs from 01/07/1841,Uncompleted,Private,239666,09,23,Central Region,River Valley
THE CONTINUUM,"4,150,000","1,463.9","2,835",22 Jun 2025,2 THIAM SIEW AVENUE #18-26,New Sale,Strata,136,"30,515",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
HILLHAVEN,"2,722,550","1,377.79","1,976",22 Jun 2025,7 HILLVIEW RISE #06-08,New Sale,Strata,128,"21,270",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,Private,669810,23,66,West Region,Bukit Batok
KASSIA,"1,575,000",753.48,"2,090",22 Jun 2025,31 FLORA DRIVE #05-08,New Sale,Strata,70,"22,500",-,Condominium,1,Freehold,Uncompleted,Private,509904,17,50,East Region,Pasir Ris
NAVA GROVE,"2,903,700","1,108.69","2,619",22 Jun 2025,40 PINE GROVE #24-10,New Sale,Strata,103,"28,191",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,597775,21,59,Central Region,Bukit Timah
THE ORIE,"3,850,000","1,453.14","2,649",22 Jun 2025,12 LORONG 1 TOA PAYOH #26-12,New Sale,Strata,135,"28,519",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,319975,12,31,Central Region,Toa Payoh
ONE MARINA GARDENS,"1,230,389",419.8,"2,931",22 Jun 2025,3 MARINA GARDENS LANE #03-02,New Sale,Strata,39,"31,548",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,019916,01,01,Central Region,Marina South
BLOOMSBURY RESIDENCES,"2,502,000",979.52,"2,554",22 Jun 2025,61 MEDIA CIRCLE #18-05,New Sale,Strata,91,"27,495",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,Private,139815,05,13,Central Region,Queenstown
THE MYST,"1,609,000",678.13,"2,373",22 Jun 2025,800 UPPER BUKIT TIMAH ROAD #23-08,New Sale,Strata,63,"25,540",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,N.A,678139,23,67,West Region,Bukit Panjang
SIMS URBAN OASIS,"1,300,000",667.37,"1,948",23 Jun 2025,2 SIMS DRIVE #17-13,Resale,Strata,62,"20,968",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
SPRINGLEAF VILLAS,"3,388,000","3,519.83",963,23 Jun 2025,63 SPRINGLEAF CRESCENT,Resale,Strata,327,"10,361",-,Semi-Detached House,1,Freehold,2005,HDB,788367,26,78,North Region,Yishun
N.A.,"4,428,000","1,627.52","2,721",23 Jun 2025,115 TAI KENG GARDENS,Resale,Land,151.2,"29,286",-,Terrace House,1,Freehold,1976,Private,535396,19,53,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,"3,285,000","1,733","1,896",23 Jun 2025,8 ALEXANDRA VIEW #15-10,Resale,Strata,161,"20,404",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
AMBER PARK,"1,980,000",699.66,"2,830",23 Jun 2025,18A AMBER GARDENS #11-24,Resale,Strata,65,"30,462",-,Condominium,1,Freehold,2023,HDB,439981,15,43,Central Region,Marine Parade
D'MANOR,"2,880,000","3,315.31",869,23 Jun 2025,319 TANAH MERAH KECHIL AVENUE,Resale,Strata,308,"9,351",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465787,16,46,East Region,Bedok
FOREST HILLS CONDOMINIUM,"1,350,000","1,162.51","1,161",23 Jun 2025,31 TRANSIT ROAD #04-24,Resale,Strata,108,"12,500",-,Condominium,1,99 yrs from 10/02/2000,2003,HDB,778893,26,77,North Region,Yishun
BEDOK COURT,"1,588,000","1,733",916,23 Jun 2025,295 BEDOK SOUTH AVENUE 3 #12-05,Resale,Strata,161,"9,863",-,Condominium,1,99 yrs from 10/04/1982,1985,HDB,469296,16,46,East Region,Bedok
RIVERSAILS,"2,588,888","2,604.89",994,23 Jun 2025,20 UPPER SERANGOON CRESCENT #18-50,Resale,Strata,242,"10,698",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534026,19,53,North East Region,Hougang
PRESTO@UPPER SERANGOON,"725,000",419.8,"1,727",23 Jun 2025,528 UPPER SERANGOON ROAD #03-05,Resale,Strata,39,"18,590",-,Apartment,1,Freehold,2016,Private,534543,19,53,North East Region,Serangoon
HERON BAY,"1,628,000","1,227.1","1,327",23 Jun 2025,51 UPPER SERANGOON VIEW #16-03,Resale,Strata,114,"14,281",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534020,19,53,North East Region,Hougang
WINDSOR PARK ESTATE,"4,555,558","2,041.93","2,231",23 Jun 2025,26 WINDSOR PARK ROAD,Resale,Land,189.7,"24,015",-,Terrace House,1,Freehold,-,Private,574132,20,57,Central Region,Bishan
SIGNATURE AT YISHUN,"1,498,888","1,097.93","1,365",23 Jun 2025,37 YISHUN STREET 51 #10-33,Resale,Strata,102,"14,695",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767993,27,76,North Region,Yishun
SOL ACRES,"918,888",570.49,"1,611",23 Jun 2025,2 CHOA CHU KANG GROVE #14-05,Resale,Strata,53,"17,338",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688238,23,68,West Region,Choa Chu Kang
THE QUARTZ,"1,720,000","1,119.46","1,536",23 Jun 2025,57 COMPASSVALE BOW #19-16,Resale,Strata,104,"16,538",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544987,19,54,North East Region,Sengkang
JARDIN,"2,233,888","1,097.93","2,035",23 Jun 2025,968 DUNEARN ROAD #08-23,Resale,Strata,102,"21,901",-,Condominium,1,Freehold,2012,Private,589489,21,58,Central Region,Bukit Timah
HILLVIEW GARDEN ESTATE,"7,600,000","5,145.19","1,477",23 Jun 2025,31 ELIZABETH DRIVE,Resale,Land,478,"15,900",-,Terrace House,1,Freehold,-,Private,669726,23,66,West Region,Bukit Batok
CHATEAU LE FAME,"2,400,000","1,119.46","2,144",23 Jun 2025,51 EWE BOON ROAD #02-05,Resale,Strata,104,"23,077",-,Apartment,1,Freehold,2000,Private,259345,10,25,Central Region,Tanglin
FOURTH AVENUE RESIDENCES,"1,628,000",645.84,"2,521",23 Jun 2025,6 FOURTH AVENUE #08-14,Resale,Strata,60,"27,133",-,Apartment,1,99 yrs from 07/03/2018,2022,Private,268673,10,26,Central Region,Bukit Timah
N.A.,"4,850,000","2,859.99","1,696",23 Jun 2025,105 GERALD DRIVE,Resale,Land,265.7,"18,254",-,Semi-Detached House,1,999 yrs from 01/01/1879,2011,Private,799029,28,79,North East Region,Hougang
THE HELICONIA,"1,536,000","1,302.44","1,179",23 Jun 2025,30 JALAN DAUD #10-09,Resale,Strata,121,"12,694",-,Condominium,1,Freehold,2003,Private,419572,14,41,East Region,Bedok
BINJAI CREST,"2,943,800","3,778.16",779,23 Jun 2025,213 JALAN KAMPONG CHANTEK,Resale,Strata,351,"8,387",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,587914,21,58,Central Region,Bukit Timah
THE NAUTICAL,"674,000",441.32,"1,527",23 Jun 2025,93 JALAN SENDUDOK #03-21,Resale,Strata,41,"16,439",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769472,27,76,North Region,Sembawang
LAKEVILLE,"2,860,000","2,228.15","1,284",23 Jun 2025,1 JURONG LAKE LINK #16-01,Resale,Strata,207,"13,816",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648160,22,64,West Region,Jurong West
LAKEVILLE,"2,188,888","1,140.98","1,918",23 Jun 2025,3 JURONG LAKE LINK #14-11,Resale,Strata,106,"20,650",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648161,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"2,100,000","1,270.15","1,653",23 Jun 2025,25 KEPPEL BAY VIEW #07-75,Resale,Strata,118,"17,797",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098415,04,09,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,"1,860,000","1,065.64","1,745",23 Jun 2025,46 LAKESIDE DRIVE #14-19,Resale,Strata,99,"18,788",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
MELOSA,"800,000",538.2,"1,486",23 Jun 2025,28 LORONG 28 GEYLANG #06-01,Resale,Strata,50,"16,000",-,Apartment,1,Freehold,2013,HDB,398432,14,39,Central Region,Geylang
THE AMBRA,"2,080,000","1,151.75","1,806",23 Jun 2025,97 LORONG H TELOK KURAU #02-03,Resale,Strata,107,"19,439",-,Apartment,1,Freehold,2010,Private,426117,15,42,East Region,Bedok
NATHAN PLACE,"2,490,000","1,130.22","2,203",23 Jun 2025,18 NATHAN ROAD #03-07,Resale,Strata,105,"23,714",-,Condominium,1,Freehold,2006,Private,248747,10,24,Central Region,Tanglin
BARTLEY RESIDENCES,"1,450,000",796.54,"1,820",23 Jun 2025,3 LORONG HOW SUN #11-14,Resale,Strata,74,"19,595",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536560,19,53,North East Region,Serangoon
ASTORIA PARK,"1,268,888",958,"1,325",23 Jun 2025,34 LORONG MYDIN #04-09,Resale,Strata,89,"14,257",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416827,14,41,East Region,Bedok
N.A.,"3,800,000","1,799.74","2,111",23 Jun 2025,16 MANGIS ROAD,Resale,Land,167.2,"22,727",-,Terrace House,1,Freehold,1977,Private,424956,15,42,Central Region,Geylang
MARGARET VILLE,"2,170,000",968.76,"2,240",23 Jun 2025,20 MARGARET DRIVE #15-07,Resale,Strata,90,"24,111",-,Apartment,1,99 yrs from 13/03/2017,2021,Private,149312,03,14,Central Region,Queenstown
LIRIA TERRACE,"3,830,000","1,627.52","2,353",23 Jun 2025,40 MARIAM WALK,Resale,Land,151.2,"25,331",-,Terrace House,1,Freehold,1997,Private,507147,17,50,East Region,Pasir Ris
